index,image_path,person,center,scale,normalize,part,visible,torsoangle
20166,./images/045629964.jpg,0,[877 416],5.782057765190521,144.551444129763,"[[  0.   0.]
 [712. 661.]
 [861. 545.]
 [828. 576.]
 [  0.   0.]
 [  0.   0.]
 [845. 561.]
 [861. 323.]
 [863. 285.]
 [879.  93.]
 [822. 419.]
 [913. 402.]
 [903. 309.]
 [818. 336.]
 [743. 454.]
 [729. 406.]]",[0 1 0 1 0 0 0 1 1 1 0 0 1 1 1 1],3.846030090047364
20464,./images/025852474.jpg,0,[581 414],4.294390760049672,107.3597690012418,"[[  0.   0.]
 [  0.   0.]
 [483. 564.]
 [556. 557.]
 [  0.   0.]
 [  0.   0.]
 [520. 561.]
 [507. 278.]
 [515. 253.]
 [562. 117.]
 [579. 391.]
 [436. 403.]
 [431. 271.]
 [583. 284.]
 [577. 405.]
 [633. 534.]]",[0 0 1 1 0 0 1 0 1 1 1 1 1 0 0 0],-2.6301126633575933
14184,./images/043338085.jpg,0,[917 256],2.2438395664574595,56.095989161436485,"[[950. 525.]
 [919. 418.]
 [865. 314.]
 [902. 319.]
 [880. 411.]
 [839. 504.]
 [884. 317.]
 [890. 170.]
 [890. 143.]
 [893.  69.]
 [906. 248.]
 [846. 240.]
 [850. 166.]
 [930. 174.]
 [925. 234.]
 [942. 235.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0],2.3373058591238163
12641,./images/076399705.jpg,0,[192 179],3.374027859991674,84.35069649979187,"[[  0.   0.]
 [191. 474.]
 [160. 289.]
 [ 90. 275.]
 [100. 471.]
 [  0.   0.]
 [125. 282.]
 [192. 132.]
 [192. 123.]
 [205.  12.]
 [345. 140.]
 [337. 177.]
 [233. 143.]
 [150. 120.]
 [156. 145.]
 [233. 160.]]",[0 1 1 1 1 0 1 0 1 1 1 1 1 0 0 0],24.06872330187484
23202,./images/073086082.jpg,0,[477 215],1.877837053633781,46.94592634084453,"[[486. 374.]
 [493. 289.]
 [497. 207.]
 [509. 210.]
 [524. 283.]
 [535. 369.]
 [503. 209.]
 [504. 110.]
 [506. 103.]
 [532.  45.]
 [476. 201.]
 [491. 143.]
 [501. 108.]
 [506. 111.]
 [498. 146.]
 [487. 196.]]",[1 1 1 0 1 1 0 0 1 1 1 1 1 0 0 0],0.578725565607769
9336,./images/063267703.jpg,3,[1773  748],1.5512988106744618,38.78247026686154,"[[1764.  895.]
 [1748.  836.]
 [1739.  771.]
 [1766.  769.]
 [1775.  837.]
 [1800.  898.]
 [1753.  770.]
 [1753.  694.]
 [1757.  705.]
 [1737.  657.]
 [1719.  746.]
 [1737.  744.]
 [1739.  692.]
 [1766.  696.]
 [1773.  730.]
 [1726.  694.]]",[1 1 1 1 1 1 1 0 1 1 0 0 0 1 1 0],0.0
16254,./images/073655720.jpg,0,[726 327],5.591381940093164,139.7845485023291,"[[ 843.  354.]
 [ 605.  290.]
 [ 535.  546.]
 [ 638.  570.]
 [ 692.  818.]
 [ 600. 1053.]
 [ 587.  558.]
 [ 638.  228.]
 [ 652.  200.]
 [ 738.   35.]
 [ 357.  344.]
 [ 357.  284.]
 [ 503.  206.]
 [ 773.  249.]
 [ 872.  352.]
 [ 983.  430.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1],8.7852987178846
24210,./images/024955239.jpg,1,[831 588],2.6979458852986653,67.44864713246663,"[[820. 860.]
 [856. 720.]
 [868. 602.]
 [873. 602.]
 [866. 744.]
 [921. 860.]
 [871. 602.]
 [869. 463.]
 [865. 448.]
 [840. 362.]
 [837. 598.]
 [866. 537.]
 [863. 465.]
 [875. 460.]
 [868. 549.]
 [820. 610.]]",[1 0 0 1 1 1 0 0 1 1 0 0 0 1 1 1],-0.8243428208451604
16131,./images/005695287.jpg,0,[928 571],4.681538208751478,117.03845521878696,"[[ 927.  873.]
 [ 862.  681.]
 [1033.  613.]
 [1074.  622.]
 [1080.  773.]
 [1145.  980.]
 [1054.  618.]
 [ 982.  406.]
 [ 966.  373.]
 [ 900.  231.]
 [ 865.  504.]
 [ 927.  483.]
 [ 930.  406.]
 [1033.  406.]
 [1071.  548.]
 [ 941.  524.]]",[1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1],-18.758650347842234
14638,./images/053223485.jpg,0,[1278  397],8.621647174409308,215.5411793602327,"[[1242. 1043.]
 [1152.  780.]
 [1285.  569.]
 [1459.  621.]
 [1437.  904.]
 [   0.    0.]
 [1372.  595.]
 [1372.  246.]
 [1381.  295.]
 [1327.   13.]
 [1192.  417.]
 [1189.  277.]
 [1242.  209.]
 [1502.  283.]
 [1546.  597.]
 [1325.  683.]]",[1 1 1 0 1 0 0 0 1 1 1 0 0 1 1 1],0.0
5789,./images/021143126.jpg,0,[668 313],3.5215451154287374,88.03862788571844,"[[1011.  361.]
 [ 856.  385.]
 [ 703.  302.]
 [ 707.  343.]
 [ 874.  443.]
 [1058.  429.]
 [ 705.  323.]
 [ 501.  255.]
 [ 479.  240.]
 [ 381.  174.]
 [ 498.  354.]
 [ 504.  287.]
 [ 508.  222.]
 [ 494.  287.]
 [ 492.  407.]
 [ 467.  523.]]",[1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1],-71.56505117707798
6412,./images/085657199.jpg,0,[309 283],2.083996161224872,52.099904030621786,"[[251. 354.]
 [258. 418.]
 [238. 316.]
 [306. 319.]
 [305. 417.]
 [296. 353.]
 [272. 318.]
 [290. 178.]
 [292. 170.]
 [315. 105.]
 [268. 250.]
 [227. 252.]
 [248. 170.]
 [331. 186.]
 [331. 259.]
 [327. 271.]]",[0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1],7.326406660169539
12406,./images/004356068.jpg,1,[393 366],1.987223188270508,49.680579706762686,"[[366. 562.]
 [355. 439.]
 [315. 310.]
 [331. 323.]
 [346. 432.]
 [362. 543.]
 [323. 317.]
 [429. 299.]
 [433. 296.]
 [492. 267.]
 [363. 395.]
 [374. 328.]
 [429. 277.]
 [429. 320.]
 [381. 386.]
 [403. 448.]]",[1 1 1 0 0 0 0 0 1 1 0 1 1 0 0 1],80.36246188706906
19868,./images/070498464.jpg,0,[343 184],2.3441501658383577,58.60375414595894,"[[615. 254.]
 [544. 215.]
 [430. 160.]
 [438. 181.]
 [560. 209.]
 [631. 241.]
 [434. 171.]
 [301. 184.]
 [278. 187.]
 [201. 200.]
 [147. 259.]
 [205. 228.]
 [296. 175.]
 [306. 193.]
 [217. 240.]
 [140. 267.]]",[0 0 0 1 1 1 0 0 1 1 0 0 0 1 1 1],264.41739424346895
3474,./images/083815497.jpg,0,[378 434],4.274493654223854,106.86234135559636,"[[803. 709.]
 [604. 517.]
 [331. 491.]
 [440. 438.]
 [660. 500.]
 [898. 687.]
 [386. 465.]
 [273. 246.]
 [281. 203.]
 [311.  64.]
 [225. 284.]
 [ 88. 383.]
 [193. 242.]
 [353. 250.]
 [414. 406.]
 [457. 321.]]",[1 1 1 0 1 0 0 0 1 1 1 0 1 0 0 1],-27.29290758655037
24637,./images/004926073.jpg,1,[844 387],1.1740391816289608,29.35097954072402,"[[815. 464.]
 [787. 409.]
 [826. 397.]
 [856. 398.]
 [864. 416.]
 [836. 472.]
 [841. 398.]
 [840. 343.]
 [840. 325.]
 [841. 285.]
 [810. 373.]
 [803. 385.]
 [809. 343.]
 [871. 342.]
 [873. 384.]
 [856. 373.]]",[1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1],-1.0416266760099688
11613,./images/096982079.jpg,0,[907 401],9.620677730804625,240.5169432701156,"[[  0.   0.]
 [  0.   0.]
 [960. 491.]
 [890. 584.]
 [  0.   0.]
 [  0.   0.]
 [925. 538.]
 [787. 273.]
 [782. 268.]
 [546.  52.]
 [650. 512.]
 [727. 437.]
 [816. 208.]
 [758. 338.]
 [731. 563.]
 [648. 578.]]",[0 0 0 1 0 0 0 0 1 1 1 0 0 1 1 1],-27.508459285605326
18732,./images/050006233.jpg,1,[306 230],2.477585921819866,61.93964804549667,"[[265. 411.]
 [249. 340.]
 [259. 265.]
 [308. 256.]
 [357. 343.]
 [358. 416.]
 [284. 261.]
 [262. 193.]
 [262. 183.]
 [262. 101.]
 [239. 243.]
 [179. 214.]
 [216. 193.]
 [308. 193.]
 [369. 218.]
 [329. 256.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-17.927919762007235
18361,./images/010518828.jpg,0,[188 127],1.3345381223479529,33.36345305869882,"[[169. 263.]
 [172. 198.]
 [179. 136.]
 [214. 138.]
 [223. 206.]
 [229. 266.]
 [197. 137.]
 [193.  50.]
 [194.  44.]
 [205.   1.]
 [154. 134.]
 [154.  97.]
 [161.  53.]
 [225.  46.]
 [230.  83.]
 [238. 118.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-2.632434868986479
21018,./images/034104414.jpg,0,[729 243],7.529921115124646,188.24802787811612,"[[   0.    0.]
 [   0.    0.]
 [   0.    0.]
 [   0.    0.]
 [   0.    0.]
 [   0.    0.]
 [   0.    0.]
 [ 556.  373.]
 [ 557.  336.]
 [ 563.   85.]
 [1014.  592.]
 [ 849.  603.]
 [ 690.  458.]
 [ 421.  288.]
 [ 501.  166.]
 [ 677.  113.]]",[0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 1],0.0
20676,./images/040483213.jpg,6,[ 96 322],2.4993439139102085,62.48359784775521,"[[ 63. 549.]
 [ 49. 450.]
 [ 55. 317.]
 [ 87. 317.]
 [103. 446.]
 [112. 550.]
 [ 71. 317.]
 [ 67. 210.]
 [ 63. 162.]
 [ 57.  79.]
 [  6. 350.]
 [  6. 276.]
 [  6. 214.]
 [128. 206.]
 [138. 274.]
 [131. 350.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-2.140901366323092
10150,./images/088869321.jpg,0,[664 468],3.6483157758066938,91.20789439516734,"[[597. 862.]
 [578. 665.]
 [679. 530.]
 [737. 540.]
 [744. 768.]
 [785. 958.]
 [708. 535.]
 [701. 307.]
 [691. 278.]
 [654. 163.]
 [626. 484.]
 [686. 453.]
 [717. 299.]
 [684. 314.]
 [724. 434.]
 [696. 569.]]",[1 1 1 1 1 1 1 0 1 1 0 0 0 1 1 1],-1.7585285604391174
19951,./images/060577184.jpg,1,[1192  432],1.4657694225218372,36.644235563045925,"[[1205.  607.]
 [1202.  507.]
 [1192.  438.]
 [1214.  427.]
 [1233.  509.]
 [1224.  604.]
 [1203.  433.]
 [1163.  353.]
 [1151.  335.]
 [1125.  295.]
 [1099.  359.]
 [1118.  398.]
 [1143.  368.]
 [1183.  338.]
 [1238.  349.]
 [1206.  390.]]",[0 0 0 1 0 0 0 1 1 1 1 1 1 1 1 1],-26.56505117707799
9336,./images/063267703.jpg,4,[1053  794],1.1195427638102975,27.988569095257443,"[[1033.  905.]
 [1029.  862.]
 [1038.  817.]
 [1060.  814.]
 [1056.  861.]
 [1060.  903.]
 [1049.  816.]
 [1050.  758.]
 [1047.  746.]
 [1038.  709.]
 [1023.  814.]
 [1026.  788.]
 [1031.  759.]
 [1068.  757.]
 [1078.  791.]
 [1074.  818.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],0.9877603996398108
14743,./images/043372706.jpg,0,[1268  201],3.8084453521089143,95.21113380272288,"[[1103.  379.]
 [1228.  427.]
 [1165.  302.]
 [1247.  285.]
 [1372.  299.]
 [1276.  412.]
 [1206.  294.]
 [1207.  125.]
 [1193.  147.]
 [1257.   38.]
 [1173.  403.]
 [1161.  278.]
 [1151.  162.]
 [1262.   88.]
 [1343.   61.]
 [1413.   18.]]",[1 1 0 1 1 1 0 0 1 1 1 1 1 0 1 1],0.3390243244514437
3748,./images/040240626.jpg,0,[520 656],7.138456976125863,178.46142440314657,"[[   0.    0.]
 [   0.    0.]
 [ 508.  997.]
 [ 657. 1018.]
 [   0.    0.]
 [   0.    0.]
 [ 583. 1008.]
 [ 654.  641.]
 [ 672.  601.]
 [ 771.  384.]
 [ 298.  932.]
 [ 415.  793.]
 [ 505.  613.]
 [ 802.  669.]
 [ 777.  827.]
 [ 675.  638.]]",[0 0 1 1 0 0 1 0 1 1 0 0 0 1 1 1],10.94920830302928
602,./images/017701048.jpg,0,[286 193],1.8340774247561085,45.85193561890272,"[[265. 345.]
 [237. 260.]
 [288. 244.]
 [340. 254.]
 [328. 348.]
 [  0.   0.]
 [314. 249.]
 [323. 126.]
 [320. 116.]
 [303.  57.]
 [221. 154.]
 [260. 168.]
 [283. 122.]
 [362. 129.]
 [378. 202.]
 [362. 266.]]",[1 1 1 1 0 0 1 1 1 1 0 0 1 1 1 1],4.184916125118406
2871,./images/094645651.jpg,1,[1098  505],4.686149805543993,117.15374513859982,"[[   0.    0.]
 [ 938.  935.]
 [ 993.  617.]
 [1149.  629.]
 [1293.  935.]
 [   0.    0.]
 [1071.  623.]
 [1068.  312.]
 [1071.  230.]
 [1079.   73.]
 [ 886.  626.]
 [ 903.  467.]
 [ 958.  319.]
 [1178.  305.]
 [1337.  441.]
 [1479.  548.]]",[0 0 0 1 1 0 0 1 1 1 0 0 1 1 1 1],-0.5526752649481637
15665,./images/003219642.jpg,0,[281 283],1.2915479085190762,32.288697712976905,"[[268. 370.]
 [259. 326.]
 [280. 301.]
 [314. 290.]
 [320. 333.]
 [341. 375.]
 [297. 296.]
 [252. 250.]
 [250. 249.]
 [211. 232.]
 [248. 294.]
 [248. 290.]
 [235. 265.]
 [269. 235.]
 [285. 257.]
 [242. 255.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-44.37040139158975
7855,./images/042111890.jpg,1,[646 417],2.156931153282366,53.92327883205916,"[[673. 666.]
 [678. 527.]
 [660. 371.]
 [676. 360.]
 [791. 385.]
 [921. 355.]
 [668. 366.]
 [570. 356.]
 [543. 334.]
 [487. 289.]
 [497. 487.]
 [526. 425.]
 [551. 353.]
 [589. 358.]
 [686. 389.]
 [744. 400.]]",[1 1 0 1 1 1 0 0 1 1 1 1 0 0 1 1],-84.17365797044422
9076,./images/078418718.jpg,0,[281 605],1.6483300640345064,41.20825160086266,"[[275. 843.]
 [289. 744.]
 [267. 649.]
 [260. 649.]
 [262. 760.]
 [171. 809.]
 [264. 649.]
 [279. 539.]
 [284. 514.]
 [295. 460.]
 [348. 586.]
 [284. 604.]
 [281. 538.]
 [277. 539.]
 [282. 579.]
 [335. 584.]]",[1 1 1 0 1 1 0 0 1 1 1 1 1 0 0 0],7.765166018425333
24119,./images/062484230.jpg,0,[805 532],3.205056005750913,80.12640014377284,"[[823. 723.]
 [852. 590.]
 [809. 581.]
 [705. 583.]
 [722. 689.]
 [720. 840.]
 [757. 582.]
 [768. 398.]
 [769. 372.]
 [775. 266.]
 [878. 518.]
 [859. 453.]
 [835. 398.]
 [700. 398.]
 [672. 456.]
 [667. 528.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],3.421219276429298
11384,./images/028232635.jpg,0,[ 90 328],3.615725653309443,90.39314133273608,"[[  0.   0.]
 [227. 385.]
 [124. 401.]
 [ 58. 377.]
 [220. 368.]
 [  0.   0.]
 [ 91. 389.]
 [ 88. 214.]
 [ 89. 208.]
 [113.  89.]
 [233. 300.]
 [173. 344.]
 [111. 216.]
 [ 65. 212.]
 [ 97. 292.]
 [176. 270.]]",[0 1 1 1 0 0 1 0 1 1 1 1 1 0 0 0],-0.9821171632241884
22337,./images/087844491.jpg,0,[751 335],3.193443282727908,79.83608206819771,"[[742. 806.]
 [721. 616.]
 [692. 397.]
 [796. 387.]
 [802. 537.]
 [805. 679.]
 [744. 392.]
 [716. 166.]
 [732. 195.]
 [680. 102.]
 [554. 343.]
 [586. 295.]
 [644. 176.]
 [788. 155.]
 [877. 274.]
 [877. 318.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-7.062602670415785
20769,./images/010321959.jpg,0,[789 768],10.671799098558784,266.7949774639696,"[[   0.    0.]
 [   0.    0.]
 [ 722.  982.]
 [1052.  989.]
 [ 702. 1041.]
 [   0.    0.]
 [ 887.  986.]
 [ 890.  501.]
 [ 847.  421.]
 [ 677.  108.]
 [ 575.  744.]
 [ 604.  838.]
 [ 683.  502.]
 [1097.  499.]
 [1120.  891.]
 [1022.  737.]]",[0 0 0 0 1 0 0 1 1 1 1 1 1 1 1 1],0.3544023636743105
19119,./images/003273434.jpg,0,[202 366],6.717428079257716,167.9357019814429,"[[  0.   0.]
 [  0.   0.]
 [129. 581.]
 [270. 533.]
 [  0.   0.]
 [  0.   0.]
 [200. 557.]
 [230. 241.]
 [258. 205.]
 [397.  30.]
 [253. 459.]
 [ 53. 472.]
 [118. 250.]
 [342. 231.]
 [336. 381.]
 [323. 509.]]",[0 0 1 0 0 0 0 0 1 1 1 1 1 0 0 1],5.423218596773339
10326,./images/041406783.jpg,3,[1127  358],1.5599999999999998,39.0,"[[1151.  488.]
 [1132.  435.]
 [1126.  372.]
 [1100.  372.]
 [1059.  421.]
 [1081.  495.]
 [1113.  372.]
 [1111.  271.]
 [1102.  253.]
 [1078.  206.]
 [1109.  353.]
 [1121.  321.]
 [1123.  265.]
 [1098.  276.]
 [1094.  326.]
 [1076.  372.]]",[1 1 1 1 1 1 1 0 1 1 0 0 0 1 1 1],-1.134421630977016
5595,./images/047786735.jpg,4,[956 415],1.6511232540304193,41.27808135076048,"[[ 964.  593.]
 [ 964.  509.]
 [ 964.  439.]
 [1009.  431.]
 [1019.  497.]
 [1019.  612.]
 [ 987.  435.]
 [ 966.  328.]
 [ 966.  329.]
 [ 956.  274.]
 [ 938.  416.]
 [ 938.  387.]
 [ 932.  343.]
 [ 999.  312.]
 [1015.  325.]
 [1028.  320.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-11.10383343663608
5714,./images/067682004.jpg,0,[1100  603],4.580417448224561,114.51043620561404,"[[1010. 1045.]
 [ 995.  774.]
 [1102.  592.]
 [1021.  604.]
 [ 984.  852.]
 [1180. 1016.]
 [1062.  598.]
 [1056.  304.]
 [1045.  257.]
 [1010.  108.]
 [1122.  566.]
 [1157.  462.]
 [1122.  307.]
 [ 990.  301.]
 [ 903.  468.]
 [ 825.  560.]]",[1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1],-1.1691393279074305
13445,./images/038758167.jpg,0,[371 433],4.808153075766203,120.20382689415509,"[[232. 623.]
 [389. 717.]
 [189. 524.]
 [304. 485.]
 [498. 474.]
 [326. 592.]
 [247. 505.]
 [273. 257.]
 [300. 208.]
 [381.  69.]
 [328. 564.]
 [226. 459.]
 [217. 274.]
 [328. 239.]
 [339. 383.]
 [415. 429.]]",[0 1 1 1 0 0 1 0 1 1 1 1 1 0 0 1],5.984952315115407
6855,./images/032700677.jpg,0,[645 661],3.854522538525362,96.36306346313404,"[[542. 937.]
 [561. 973.]
 [542. 756.]
 [655. 754.]
 [650. 939.]
 [  0.   0.]
 [599. 755.]
 [604. 525.]
 [607. 482.]
 [619. 354.]
 [537. 641.]
 [448. 631.]
 [521. 521.]
 [687. 528.]
 [718. 660.]
 [723. 636.]]",[0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1],1.2453642667683624
20895,./images/010587326.jpg,2,[1183  426],3.1728145234160783,79.32036308540198,"[[1102.  610.]
 [1112.  530.]
 [1071.  415.]
 [1150.  432.]
 [1184.  530.]
 [1205.  662.]
 [1111.  424.]
 [1140.  363.]
 [1135.  393.]
 [1151.  288.]
 [1095.  523.]
 [1073.  463.]
 [1088.  374.]
 [1191.  352.]
 [1232.  367.]
 [1232.  441.]]",[1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1],25.426874169589794
14806,./images/067198787.jpg,0,[440 334],4.147072220253706,103.67680550634265,"[[350. 550.]
 [371. 504.]
 [386. 422.]
 [460. 417.]
 [491. 483.]
 [443. 500.]
 [423. 420.]
 [433. 263.]
 [425. 287.]
 [465. 155.]
 [394. 468.]
 [312. 405.]
 [363. 268.]
 [502. 258.]
 [481. 394.]
 [451. 451.]]",[1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1],3.644489512771543
5728,./images/016684858.jpg,3,[1396  567],2.121795466108833,53.04488665272082,"[[1412.  799.]
 [1416.  689.]
 [1377.  566.]
 [1443.  564.]
 [1427.  692.]
 [1423.  809.]
 [1410.  565.]
 [1412.  405.]
 [1411.  375.]
 [1408.  304.]
 [1324.  582.]
 [1340.  500.]
 [1357.  409.]
 [1466.  401.]
 [1509.  477.]
 [1495.  554.]]",[1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1],0.7161599454704088
15702,./images/021105589.jpg,0,[460 499],2.3761212090295394,59.40303022573848,"[[657. 516.]
 [548. 487.]
 [442. 505.]
 [444. 493.]
 [551. 456.]
 [687. 498.]
 [443. 499.]
 [347. 473.]
 [340. 460.]
 [302. 390.]
 [432. 540.]
 [375. 548.]
 [333. 487.]
 [360. 458.]
 [418. 482.]
 [461. 461.]]",[0 1 1 0 1 0 0 0 1 1 1 1 1 0 0 1],-74.84593194968741
10955,./images/085875126.jpg,1,[588 198],3.437031277134382,85.92578192835954,"[[  0.   0.]
 [576. 463.]
 [563. 325.]
 [631. 331.]
 [643. 463.]
 [  0.   0.]
 [597. 328.]
 [544. 105.]
 [549. 113.]
 [489.  16.]
 [429. 318.]
 [462. 208.]
 [487. 107.]
 [601. 103.]
 [571. 252.]
 [500. 347.]]",[0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1],-13.369338587868825
10756,./images/018265162.jpg,0,[332 260],2.6644323973409416,66.61080993352356,"[[333. 509.]
 [328. 376.]
 [360. 262.]
 [429. 278.]
 [397. 424.]
 [416. 554.]
 [395. 270.]
 [387.  94.]
 [380.  83.]
 [334.   6.]
 [296. 157.]
 [339. 137.]
 [344.  76.]
 [429. 112.]
 [416. 227.]
 [365. 323.]]",[1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1],-2.602562202499797
3400,./images/006725591.jpg,2,[351 248],1.8406607509261448,46.01651877315363,"[[  0.   0.]
 [  0.   0.]
 [297. 325.]
 [354. 326.]
 [  0.   0.]
 [  0.   0.]
 [326. 326.]
 [336. 196.]
 [335. 177.]
 [335. 115.]
 [260. 326.]
 [265. 261.]
 [285. 189.]
 [386. 202.]
 [400. 267.]
 [404. 336.]]",[0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1],4.398705354995528
5732,./images/065582077.jpg,0,[577 446],2.092822018232797,52.320550455819934,"[[598. 671.]
 [559. 567.]
 [578. 436.]
 [557. 434.]
 [528. 562.]
 [531. 679.]
 [568. 435.]
 [559. 314.]
 [546. 286.]
 [517. 223.]
 [547. 446.]
 [577. 402.]
 [568. 304.]
 [550. 324.]
 [564. 416.]
 [535. 467.]]",[1 1 0 1 1 1 0 0 1 1 0 0 0 1 1 1],-4.253836436119187
3862,./images/037345795.jpg,0,[346 215],1.7999999999999998,45.0,"[[280. 410.]
 [302. 325.]
 [325. 234.]
 [379. 233.]
 [401. 330.]
 [428. 412.]
 [352. 234.]
 [336. 134.]
 [335. 112.]
 [335.  53.]
 [274. 244.]
 [288. 194.]
 [308. 141.]
 [364. 127.]
 [374. 120.]
 [359. 111.]]",[1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0],-9.09027692082232
5157,./images/075645109.jpg,0,[321 302],2.899235761368847,72.48089403422118,"[[262. 522.]
 [270. 387.]
 [195. 254.]
 [166. 230.]
 [219. 378.]
 [214. 503.]
 [181. 242.]
 [318. 193.]
 [348. 195.]
 [445. 201.]
 [310. 375.]
 [283. 344.]
 [335. 232.]
 [301. 153.]
 [298. 222.]
 [327. 312.]]",[1 1 1 0 0 1 0 0 1 1 1 1 1 0 0 0],70.31968691030964
12814,./images/010115106.jpg,0,[1231  305],8.021961854808335,200.5490463702084,"[[   0.    0.]
 [   0.    0.]
 [   0.    0.]
 [   0.    0.]
 [   0.    0.]
 [   0.    0.]
 [   0.    0.]
 [1215.  361.]
 [1206.  287.]
 [1178.   21.]
 [1412.  503.]
 [1186.  559.]
 [1080.  367.]
 [1350.  355.]
 [1412.  482.]
 [1474.  544.]]",[0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0],0.0
7414,./images/048525560.jpg,2,[846 524],1.2528367810692658,31.320919526731647,"[[821. 593.]
 [822. 569.]
 [877. 527.]
 [870. 526.]
 [888. 603.]
 [950. 603.]
 [874. 527.]
 [813. 475.]
 [816. 482.]
 [798. 445.]
 [821. 573.]
 [831. 528.]
 [819. 468.]
 [806. 481.]
 [811. 541.]
 [814. 589.]]",[1 0 0 1 1 1 0 0 1 1 0 0 0 0 1 1],-49.55376797915861
23885,./images/060002740.jpg,1,[1653  647],3.054889850714752,76.37224626786879,"[[1731.  795.]
 [1668.  687.]
 [1817.  694.]
 [1791.  696.]
 [1594.  720.]
 [1757.  821.]
 [1804.  695.]
 [1720.  492.]
 [1713.  485.]
 [1639.  415.]
 [1608.  593.]
 [1683.  607.]
 [1728.  492.]
 [1712.  492.]
 [1603.  576.]
 [1550.  504.]]",[0 0 0 1 1 1 0 0 1 1 1 1 0 1 1 1],-22.47943439710313
3726,./images/006180846.jpg,3,[1535  620],1.6608624265724117,41.52156066431029,"[[1508.  778.]
 [1513.  721.]
 [1519.  645.]
 [1558.  639.]
 [1600.  692.]
 [1566.  763.]
 [1539.  642.]
 [1538.  535.]
 [1538.  523.]
 [1538.  467.]
 [1491.  564.]
 [1491.  551.]
 [1515.  531.]
 [1560.  538.]
 [1586.  589.]
 [1620.  654.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-0.5354589855645315
24171,./images/063541258.jpg,0,[436 586],2.174617207694264,54.365430192356605,"[[  0.   0.]
 [406. 700.]
 [475. 631.]
 [448. 609.]
 [371. 695.]
 [  0.   0.]
 [462. 620.]
 [499. 511.]
 [502. 502.]
 [530. 434.]
 [482. 513.]
 [499. 543.]
 [531. 522.]
 [466. 500.]
 [416. 529.]
 [435. 482.]]",[0 1 1 1 1 0 1 0 1 1 0 0 0 0 0 0],18.749757630311123
19082,./images/092384662.jpg,0,[283 321],5.926833893403796,148.1708473350949,"[[  0.   0.]
 [  0.   0.]
 [103. 603.]
 [205. 540.]
 [  0.   0.]
 [  0.   0.]
 [154. 572.]
 [247. 191.]
 [257. 173.]
 [357.   2.]
 [525. 313.]
 [349. 342.]
 [164. 191.]
 [329. 191.]
 [381. 398.]
 [227. 500.]]",[0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1],13.717346318360311
17029,./images/044482926.jpg,0,[781 352],3.2928139941393595,82.32034985348398,"[[764. 582.]
 [779. 394.]
 [765. 324.]
 [852. 307.]
 [907. 397.]
 [922. 554.]
 [809. 316.]
 [810. 192.]
 [818. 177.]
 [873.  82.]
 [769. 274.]
 [687. 249.]
 [753. 175.]
 [866. 208.]
 [888. 283.]
 [890. 349.]]",[0 1 1 0 0 0 0 1 1 1 1 1 1 1 0 1],0.4620527214307515
16430,./images/080592937.jpg,1,[522 348],4.033142695219201,100.82856738048002,"[[  0.   0.]
 [530. 179.]
 [582. 311.]
 [510. 353.]
 [450. 185.]
 [  0.   0.]
 [546. 332.]
 [641. 323.]
 [640. 323.]
 [659. 190.]
 [601. 315.]
 [644. 367.]
 [708. 305.]
 [574. 340.]
 [532. 410.]
 [468. 373.]]",[0 1 0 0 1 0 0 1 1 1 0 0 1 1 0 0],84.58813084768298
